AC;Cruzeiro do Sul;ESC MARIA DE NAZARE SANTIAGO;12001015;Estadual;Rural;33;De 31 a 60 alunos;20;60;61;0;80% ou mais;Médio Baixo;Até 50%;24;40;95;0;1;70;3;30;;500;0;45;0;40;0;10;0;5;0;0;0;
AC;Cruzeiro do Sul;IFAC - CAMPUS CRUZEIRO DO SUL;12030937;Federal;Urbana;24;De 1 a 30 alunos;16;66;67;1;80% ou mais;Médio Baixo;Maior que 50%;84;30;83;10;16;10;0;80;;493;75;50;0;37;50;6;25;6;25;0;0;
AC;Jordão;ESC JAIRO DE FIGUEIREDO MELO;12030155;Estadual;Urbana;85;De 61 a 90 alunos;43;50;59;2;80% ou mais;Baixo;Até 50%;34;60;94;10;1;10;4;80;491;33;425;12;67;44;27;91;4;65;0;0;0;0
AC;Mâncio Lima;ESC 1º DE MAIO;12001805;Estadual;Urbana;46;De 31 a 60 alunos;32;69;57;2;80% ou mais;Médio Baixo;Maior que 50%;59;0;89;0;4;10;6;90;506;67;483;75;40;63;37;50;18;75;3;13;0;0
AC;Plácido de Castro;ESC JOAO RICARDO DE FREITAS;12023779;Estadual;Urbana;112;Maior que 90 alunos;73;65;18;0;80% ou mais;Médio;Até 50%;42;30;77;30;7;90;14;80;593;33;487;95;47;95;30;14;20;55;1;37;0;0
AC;Plácido de Castro;ESC SAO LUIZ GONZAGA;12010731;Estadual;Rural;60;De 31 a 60 alunos;41;68;33;1;80% ou mais;Médio Baixo;Até 50%;37;90;84;70;4;80;10;50;529;33;479;51;56;10;24;39;14;63;4;88;0;0
AC;Porto Acre;ESC CEL JOSE PLACIDO DE CASTRO;12015326;Estadual;Urbana;39;De 31 a 60 alunos;29;74;36;1;80% ou mais;Médio;Até 50%;31;30;100;0;0;0;0;0;;478;62;62;7;20;69;17;24;0;0;0;0;
AC;Porto Acre;ESC JADER SARAIVA MACHADO;12015342;Estadual;Rural;39;De 31 a 60 alunos;30;76;92;1;80% ou mais;Médio Baixo;Maior que 50%;69;20;78;10;17;10;4;80;480;0;480;0;43;33;46;67;10;0;0;0;0;0
AC;Porto Acre;ESC UNIAO E PROGRESSO;12014125;Estadual;Rural;54;De 31 a 60 alunos;32;59;26;1;De 40% a 60%;Médio Baixo;Até 50%;43;70;92;90;2;20;4;90;546;67;520;0;40;63;25;0;18;75;12;50;3;13
AC;Rio Branco;ESC ALCIMAR NUNES LEITAO;12011584;Estadual;Urbana;92;Maior que 90 alunos;70;76;9;3;De 60% a 80%;Médio Alto;Maior que 50%;79;40;79;40;10;70;9;90;630;67;531;43;35;71;35;71;18;57;8;57;1;43
AC;Rio Branco;ESC ASSOCIACAO MODELAR DE ENSINO A M E;12022969;Privada;Urbana;38;De 31 a 60 alunos;36;94;74;0;De 60% a 80%;Muito alto;Até 50%;30;80;95;30;4;70;0;0;653;33;626;67;8;33;30;56;33;33;19;44;8;33
AC;Rio Branco;ESC BOA UNIAO ENSINO JOVEM;12091260;Estadual;Urbana;172;Maior que 90 alunos;98;56;98;2;De 40% a 60%;Médio Baixo;Maior que 50%;56;80;61;20;37;70;1;10;639;33;488;37;47;96;30;61;14;29;6;12;1;2
AC;Rio Branco;ESC CENTRO EDUCACIONAL E CULTURAL - META;12010936;Privada;Urbana;159;Maior que 90 alunos;152;95;60;0;De 60% a 80%;Muito alto;Maior que 50%;65;10;98;0;2;0;0;0;849;33;680;63;3;95;17;11;34;87;25;0;19;8
AC;Rio Branco;ESC COLEGIO ADVENTISTA DE RIO BRANCO;12010928;Privada;Urbana;80;De 61 a 90 alunos;66;82;50;2;De 60% a 80%;Alto;Maior que 50%;56;40;96;10;3;90;0;0;663;33;551;21;27;27;34;85;21;21;15;15;1;52
AC;Rio Branco;ESC COLEGIO ALTERNATIVO DO ACRE LTDA;12026409;Privada;Urbana;57;De 31 a 60 alunos;55;96;49;0;De 60% a 80%;Muito alto;Maior que 50%;56;10;94;70;5;30;0;0;718;67;641;45;7;27;23;64;41;82;16;36;10;91
AC;Rio Branco;ESC COLEGIO DE APLICACAO UFAC;12011410;Federal;Urbana;14;De 1 a 30 alunos;14;100;0;0;80% ou mais;Alto;Maior que 50%;89;40;72;40;27;60;0;0;;641;43;7;14;35;71;28;57;21;43;7;14;
AC;Rio Branco;ESC COLEGIO ESTADUAL BARAO DO RIO BRANCO;12011444;Estadual;Urbana;574;Maior que 90 alunos;370;64;46;4;De 40% a 60%;Médio;Maior que 50%;65;90;66;60;20;80;12;60;728;67;511;8;38;11;39;19;18;38;2;70;1;62
AC;Rio Branco;ESC COLEGIO LATO SENSU;12028835;Privada;Urbana;39;De 31 a 60 alunos;39;100;0;0;De 60% a 80%;Muito alto;Maior que 50%;92;10;100;0;0;0;0;0;780;0;711;28;5;13;15;38;17;95;25;64;35;90
AC;Rio Branco;ESC COLEGIO SIGMA;12031682;Privada;Urbana;19;De 1 a 30 alunos;15;78;95;0;De 40% a 60%;Muito alto;Maior que 50%;52;30;99;10;0;90;0;0;;666;67;20;0;6;67;13;33;40;0;20;0;
AC;Rio Branco;ESC COLEGIO VITORIA;12021261;Privada;Urbana;32;De 31 a 60 alunos;29;90;63;1;De 60% a 80%;Muito alto;Até 50%;37;10;88;0;12;0;0;0;;576;55;17;24;37;93;37;93;3;45;3;45;
AC;Rio Branco;ESC DE EDUCACAO BASCIA E PROFISSIONAL FUNDACAO BRADESCO;12026530;Privada;Urbana;54;De 31 a 60 alunos;51;94;44;1;80% ou mais;Médio;Maior que 50%;69;20;97;40;2;60;0;0;646;67;565;49;21;57;39;22;25;49;5;88;7;84
AC;Rio Branco;ESC DE ENSINO MEDIO E TECNICO PLACIDO DE CASTRO;12030058;Privada;Urbana;34;De 31 a 60 alunos;32;94;12;0;De 60% a 80%;Muito alto;Maior que 50%;63;0;98;70;1;30;0;0;682;0;666;88;6;25;6;25;53;13;25;0;9;38
AC;Rio Branco;ESC DR JOAO BATISTA AGUIAR;12011517;Estadual;Urbana;197;Maior que 90 alunos;107;54;31;1;De 60% a 80%;Médio;Maior que 50%;63;30;75;40;6;30;18;30;629;33;494;39;46;73;38;32;9;35;2;80;2;80
AC;Rio Branco;ESC DR SANTIAGO DANTAS;12012360;Estadual;Rural;50;De 31 a 60 alunos;28;56;0;2;De 20% a 40%;Médio;Maior que 50%;54;0;66;90;23;80;9;30;;490;0;53;57;35;71;7;14;3;57;0;0;
AC;Rio Branco;ESC GLORIA PEREZ;12027758;Estadual;Urbana;368;Maior que 90 alunos;192;52;17;6;De 40% a 60%;Médio;Maior que 50%;64;20;80;40;9;10;10;50;664;67;497;92;42;71;36;98;15;10;4;17;1;4
AC;Rio Branco;ESC HUMBERTO SOARES DA COSTA;12012017;Estadual;Urbana;68;De 61 a 90 alunos;51;75;0;1;De 40% a 60%;Médio;Maior que 50%;65;30;91;50;8;50;0;0;590;0;497;25;37;25;37;25;17;65;7;84;0;0
AC;Rio Branco;ESC INSTITUTO DE EDUCACAO LOURENCO FILHO;12012580;Estadual;Urbana;113;Maior que 90 alunos;82;72;57;5;De 60% a 80%;Médio;Maior que 50%;61;20;68;50;24;10;7;40;638;0;522;93;40;24;35;37;17;7;3;66;3;66
AC;Rio Branco;ESC INSTITUTO IMACULADA CONCEICAO;12014370;Privada;Urbana;41;De 31 a 60 alunos;35;85;37;0;80% ou mais;Alto;Maior que 50%;71;40;96;20;3;20;0;60;625;33;590;29;22;86;37;14;14;29;11;43;14;29
AC;Rio Branco;ESC INSTITUTO SAO JOSE;12014389;Estadual;Urbana;131;Maior que 90 alunos;125;95;42;1;80% ou mais;Alto;Maior que 50%;100;0;97;90;1;90;0;20;729;33;571;84;24;0;28;0;31;20;13;60;3;20
AC;Rio Branco;ESC JORNALISTA ARMANDO NOGUEIRA;12028037;Estadual;Urbana;519;Maior que 90 alunos;281;54;14;8;De 40% a 60%;Médio;Até 50%;46;60;76;20;16;90;6;90;719;33;502;35;44;48;34;16;16;73;2;14;2;49
AC;Rio Branco;ESC JOSE RIBAMAR BATISTA;12028860;Estadual;Urbana;272;Maior que 90 alunos;227;83;46;10;De 60% a 80%;Médio Baixo;Maior que 50%;72;10;77;90;14;20;7;90;728;0;530;13;35;68;32;60;23;35;6;17;2;20
AC;Rio Branco;ESC LEONCIO DE CARVALHO;12012750;Estadual;Urbana;167;Maior que 90 alunos;114;68;26;0;80% ou mais;Médio;Maior que 50%;79;70;84;80;8;10;7;10;658;67;524;39;33;33;38;60;21;5;6;14;0;88
AC;Rio Branco;ESC LOURIVAL PINHO;12027340;Estadual;Urbana;429;Maior que 90 alunos;239;55;71;8;De 60% a 80%;Médio Baixo;Maior que 50%;68;10;69;50;11;30;19;20;693;33;497;66;46;3;29;71;19;25;4;18;0;84
AC;Rio Branco;ESC LOURIVAL SOMBRA PEREIRA LIMA;12013013;Estadual;Urbana;140;Maior que 90 alunos;95;67;86;1;De 60% a 80%;Médio Alto;Maior que 50%;84;40;80;10;8;0;11;90;662;0;527;58;31;58;41;5;15;79;9;47;2;11
AC;Rio Branco;ESC PROF CLICIA GADELHA;12052221;Estadual;Urbana;270;Maior que 90 alunos;159;58;89;11;De 60% a 80%;Médio Baixo;Maior que 50%;70;90;68;10;19;40;12;50;641;33;493;8;47;17;38;36;10;6;3;77;0;63
AC;Rio Branco;ESC PROF HELOISA MOURAO MARQUES;12012556;Estadual;Urbana;289;Maior que 90 alunos;178;61;59;4;De 60% a 80%;Médio;Maior que 50%;53;10;61;90;31;60;6;50;683;33;489;44;46;63;32;58;13;48;6;74;0;56
AC;Rio Branco;ESC PROF JOSE RODRIGUES LEITE;12012181;Estadual;Urbana;283;Maior que 90 alunos;268;94;70;1;De 60% a 80%;Médio Alto;Maior que 50%;83;70;96;30;3;60;0;10;809;33;562;31;27;99;35;45;19;78;10;82;5;97
AC;Rio Branco;ESC PROF PEDRO MARTINELLO;12044636;Estadual;Urbana;96;Maior que 90 alunos;68;70;83;4;80% ou mais;Médio Baixo;Maior que 50%;56;40;73;20;19;50;7;30;642;0;520;59;45;59;25;0;16;18;10;29;2;94
AC;Rio Branco;ESC SEBASTIAO PEDROSA;12044822;Estadual;Urbana;254;Maior que 90 alunos;156;61;42;3;De 60% a 80%;Médio Baixo;Maior que 50%;66;20;60;50;28;10;11;40;632;67;484;49;50;64;34;62;12;18;1;92;0;64
AC;Rio Branco;ESCOLA PRESBITERIANA JOAO CALVINO;12013340;Estadual;Urbana;407;Maior que 90 alunos;366;89;93;7;De 60% a 80%;Alto;Maior que 50%;63;50;97;60;2;0;0;40;773;33;542;67;30;87;39;34;20;77;6;28;2;73
AC;Rio Branco;IFAC - CAMPUS RIO BRANCO;12030961;Federal;Urbana;10;De 1 a 30 alunos;10;100;0;0;80% ou mais;Sem informação;Maior que 50%;89;60;69;30;19;80;10;90;;554;0;30;0;20;0;40;0;10;0;0;0;
AC;Rodrigues Alves;ESC FRANCISCO BRAGA DE SOUZA;12022004;Estadual;Urbana;98;Maior que 90 alunos;50;51;2;4;80% ou mais;Médio Baixo;Maior que 50%;69;20;88;80;4;70;6;50;567;33;487;60;48;0;32;0;14;0;6;0;0;0
AC;Senador Guiomard;ESC 15 DE JUNHO;12014591;Estadual;Urbana;251;Maior que 90 alunos;147;58;57;2;De 60% a 80%;Médio;Maior que 50%;69;10;76;30;10;20;13;50;641;33;488;44;48;30;37;41;9;52;3;40;1;36
AC;Xapuri;ESC SAO MIGUEL;12018163;Estadual;Rural;18;De 1 a 30 alunos;14;77;78;0;De 60% a 80%;Baixo;Até 50%;38;50;86;50;8;10;5;40;;467;14;57;14;35;71;7;14;0;0;0;0;
AC;Xapuri;INSTITUTO FEDERAL DO ACRE - CAMPUS XAPURI;12030953;Federal;Urbana;37;De 31 a 60 alunos;31;83;78;0;80% ou mais;Sem informação;Maior que 50%;67;50;93;50;2;60;3;90;532;0;527;10;38;71;35;48;25;81;0;0;0;0
AL;Água Branca;ESCOLA ESTADUAL MONSENHOR SEBASTIAO ALVES BEZERRA;27000095;Estadual;Urbana;202;Maior que 90 alunos;106;52;48;2;80% ou mais;Baixo;Até 50%;47;20;73;20;8;60;18;20;632;67;511;51;41;51;32;8;23;58;1;89;0;94
AL;Anadia;ESCOLA ESTADUAL RUI BARBOSA;27041212;Estadual;Urbana;107;Maior que 90 alunos;75;70;9;0;De 60% a 80%;Médio Baixo;Até 50%;46;20;;;;619;33;513;87;40;0;37;33;18;67;2;67;1;33;;;
AL;Arapiraca;ALTERNATIVA ESCOLA DE EDUCACAO BASICA;27224821;Privada;Urbana;47;De 31 a 60 alunos;46;97;87;1;De 60% a 80%;Alto;Até 50%;39;20;92;60;7;40;0;0;675;33;616;52;8;70;26;9;43;48;15;22;6;52
AL;Arapiraca;CENTRO EDUCACIONAL SANTA CECILIA;27016269;Privada;Urbana;28;De 1 a 30 alunos;24;85;71;0;De 40% a 60%;Alto;Até 50%;35;70;96;30;3;70;0;0;;561;67;25;0;37;50;16;67;16;67;4;17;
AL;Arapiraca;COLEGIO CENECISTA NOSSA SENHORA DO BOM CONSELHO;27016021;Privada;Urbana;58;De 31 a 60 alunos;52;89;66;0;De 60% a 80%;Médio Alto;Até 50%;48;60;92;0;6;70;1;30;615;33;551;92;13;46;50;0;30;77;3;85;1;92
AL;Arapiraca;COLEGIO DE EDUCACAO BASICA MONTEIRO LOBATO;27226557;Privada;Urbana;15;De 1 a 30 alunos;14;93;33;0;Menos de 20%;Sem informação;Até 50%;30;80;94;60;3;60;1;80;;558;57;28;57;28;57;28;57;14;29;0;0;
AL;Arapiraca;COLEGIO DE EDUCACAO BASICA NOSSA SENHORA APARECIDA;27049035;Privada;Urbana;30;De 1 a 30 alunos;28;93;33;0;De 60% a 80%;Sem informação;Até 50%;22;50;98;0;2;0;0;0;;505;0;39;29;35;71;25;0;0;0;0;0;
AL;Arapiraca;COLEGIO DE EDUCACAO BASICA SANTA AFRA;27235009;Privada;Urbana;29;De 1 a 30 alunos;26;89;66;0;De 60% a 80%;Médio Alto;Até 50%;40;40;84;80;13;80;1;40;;610;77;3;85;46;15;38;46;3;85;7;69;
AL;Arapiraca;COLEGIO DE EDUCACAO BASICA SANTA ESMERALDA;27227189;Privada;Urbana;45;De 31 a 60 alunos;43;95;56;0;De 60% a 80%;Médio Alto;Até 50%;30;80;86;40;10;70;2;90;745;33;694;88;2;33;16;28;37;21;25;58;18;60
AL;Arapiraca;COLEGIO MADRE PAULINA;27226522;Privada;Urbana;18;De 1 a 30 alunos;14;77;78;0;De 40% a 60%;Médio;Até 50%;7;70;92;0;5;30;2;70;;520;0;28;57;50;0;7;14;7;14;7;14;
AL;Arapiraca;COLEGIO MULTIVISAO;27258009;Privada;Urbana;26;De 1 a 30 alunos;22;84;62;0;80% ou mais;Muito alto;Até 50%;35;70;85;0;15;0;0;0;;657;27;0;0;31;82;36;36;22;73;9;9;
AL;Arapiraca;COLEGIO NORMAL SAO FRANCISCO DE ASSIS;27016030;Privada;Urbana;58;De 31 a 60 alunos;57;98;28;0;80% ou mais;Alto;Até 50%;48;50;79;40;15;50;5;10;708;0;622;46;7;2;29;82;35;9;17;54;10;53
AL;Arapiraca;COLEGIO NOSSA SENHORA ROSA MISTICA;27016439;Privada;Urbana;92;Maior que 90 alunos;86;93;48;0;De 60% a 80%;Alto;Maior que 50%;60;0;97;80;1;90;0;30;786;0;649;30;9;30;23;26;30;23;24;42;12;79
AL;Arapiraca;COLEGIO PROF D0MINGOS RODRIGUES;27017028;Privada;Urbana;26;De 1 a 30 alunos;22;84;62;0;80% ou mais;Alto;Até 50%;46;20;96;10;3;90;0;0;;597;27;18;18;31;82;27;27;18;18;4;55;
AL;Arapiraca;EDUCANDARIO SAO LUCAS;27226514;Privada;Urbana;16;De 1 a 30 alunos;15;93;75;0;De 40% a 60%;Médio Alto;Até 50%;23;10;81;90;6;90;11;20;;530;67;20;0;40;0;40;0;0;0;0;0;
AL;Arapiraca;ESCOLA DE EDUCACAO BASICA SANTA CATARINA;27016315;Privada;Urbana;90;De 61 a 90 alunos;88;97;78;0;De 60% a 80%;Alto;Até 50%;34;50;92;90;7;10;0;0;791;33;653;18;6;82;22;73;35;23;19;32;15;91
AL;Arapiraca;ESCOLA DE ENSINO FUNDAMENTAL SANTA IZABEL;27284000;Privada;Urbana;29;De 1 a 30 alunos;27;93;10;0;Menos de 20%;Sem informação;Até 50%;35;70;100;0;0;0;0;0;;579;26;14;81;37;4;33;33;11;11;3;70;
AL;Arapiraca;ESCOLA ESTADUAL DE EDUCACAO BASICA COSTA REGO;27016471;Estadual;Urbana;163;Maior que 90 alunos;109;66;87;0;De 40% a 60%;Médio Baixo;Maior que 50%;57;30;67;90;13;40;18;70;632;0;505;32;40;37;41;28;14;68;1;83;1;83
AL;Arapiraca;ESCOLA ESTADUAL DE EDUCACAO BASICA MANOEL LUCIO DA SILVA;27016420;Estadual;Urbana;210;Maior que 90 alunos;129;61;43;0;De 60% a 80%;Médio Baixo;Maior que 50%;50;50;72;40;2;50;25;10;631;33;518;14;33;33;44;19;20;16;2;33;0;0
AL;Arapiraca;ESCOLA ESTADUAL DE EDUCACAO BASICA PROFESSORA IZAURA ANTONIA DE LISBOA;27226158;Estadual;Urbana;181;Maior que 90 alunos;117;64;64;1;De 60% a 80%;Médio Baixo;Maior que 50%;76;70;54;80;34;50;10;70;627;33;505;13;41;3;43;59;11;11;2;56;1;71
AL;Arapiraca;ESCOLA ESTADUAL LIONS CLUB;27016480;Estadual;Urbana;216;Maior que 90 alunos;137;63;43;1;De 60% a 80%;Médio Baixo;Maior que 50%;66;30;69;40;12;60;18;0;665;33;495;4;46;72;28;47;19;71;4;38;0;73
AL;Arapiraca;ESCOLA ESTADUAL MANOEL ANDRE;27016412;Estadual;Urbana;59;De 31 a 60 alunos;44;74;58;0;80% ou mais;Médio Baixo;Maior que 50%;50;60;77;90;7;60;14;50;568;67;505;91;43;18;38;64;11;36;6;82;0;0
AL;Arapiraca;ESCOLA ESTADUAL PE JEFFERSON DE CARVALHO;27016528;Estadual;Urbana;15;De 1 a 30 alunos;11;73;33;0;De 40% a 60%;Médio;Até 50%;41;90;68;60;12;90;18;50;;554;55;18;18;63;64;9;9;9;9;0;0;
AL;Arapiraca;ESCOLA ESTADUAL PROFº JOSE MOACIR TEOFILO;27016447;Estadual;Urbana;42;De 31 a 60 alunos;24;57;14;0;De 60% a 80%;Médio Baixo;Maior que 50%;68;80;75;40;8;20;16;40;;508;33;37;50;54;17;8;33;0;0;0;0;
AL;Arapiraca;ESCOLA ESTADUAL QUINTELLA CAVALCANTI;27016510;Estadual;Urbana;443;Maior que 90 alunos;319;72;1;1;De 60% a 80%;Médio Baixo;Maior que 50%;57;90;58;30;14;30;27;40;772;0;552;60;26;33;40;13;23;20;6;90;3;45
AL;Arapiraca;ESCOLA ESTADUAL SENADOR RUI PALMEIRA;27016331;Estadual;Urbana;462;Maior que 90 alunos;343;74;24;8;80% ou mais;Médio Baixo;Maior que 50%;66;0;53;0;34;40;12;60;729;33;526;41;32;65;41;69;19;53;4;96;1;17
AL;Arapiraca;EXITO COLEGIO;27214869;Privada;Urbana;20;De 1 a 30 alunos;20;100;0;0;80% ou mais;Médio Alto;Maior que 50%;56;30;94;0;3;60;2;40;;635;0;0;0;30;0;40;0;20;0;10;0;
AL;Arapiraca;IFAL - CAMPUS ARAPIRACA;27047636;Federal;Urbana;112;Maior que 90 alunos;97;86;61;0;80% ou mais;Médio;Maior que 50%;79;50;77;40;16;60;6;0;758;0;634;64;8;25;27;84;38;14;16;49;9;28
AL;Atalaia;UI SESI SENAI EBEP ATALAIA;27049337;Privada;Urbana;105;Maior que 90 alunos;93;88;57;0;De 40% a 60%;Sem informação;Maior que 50%;56;0;97;60;1;20;1;20;627;33;534;84;25;81;49;46;22;58;1;8;1;8
AL;Barra de Santo Antônio;ESCOLA EST PROFº SEBASTIAO FELISBERTO DE CARVALHO;27034003;Estadual;Urbana;64;De 61 a 90 alunos;34;53;13;1;De 60% a 80%;Médio Baixo;Maior que 50%;56;10;69;30;9;10;21;60;527;33;502;35;44;12;38;24;14;71;0;0;2;94
AL;Batalha;COLEGIO NOSSA SENHORA DA PENHA;27048470;Privada;Urbana;16;De 1 a 30 alunos;15;93;75;0;Menos de 20%;Médio;Até 50%;22;50;100;0;0;0;0;0;;592;0;26;67;26;67;20;0;13;33;13;33;
AL;Belém;ESCOLA ESTADUAL MARQUES DA SILVA;27011844;Estadual;Urbana;43;De 31 a 60 alunos;33;76;74;0;80% ou mais;Médio Baixo;Até 50%;41;70;84;10;9;30;6;60;522;67;486;6;39;39;39;39;21;21;0;0;0;0
AL;Boca da Mata;COLEGIO SAO MATEUS;27216748;Privada;Urbana;19;De 1 a 30 alunos;16;84;21;0;80% ou mais;Alto;Até 50%;42;90;95;90;4;10;0;0;;640;0;6;25;12;50;62;50;12;50;6;25;
AL;Boca da Mata;ESCOLA CENECISTA DOUTOR JOAO EVANGELISTA TENORIO;27041590;Privada;Urbana;40;De 31 a 60 alunos;36;90;0;0;80% ou mais;Médio;Até 50%;31;70;97;20;1;90;0;90;600;0;565;56;19;44;41;67;30;56;5;56;2;78
AL;Cajueiro;ESCOLA ESTADUAL INAURA CASADO COSTA;27026744;Estadual;Urbana;177;Maior que 90 alunos;100;56;50;0;80% ou mais;Médio Baixo;Maior que 50%;52;90;82;70;4;80;12;50;618;67;491;40;43;0;35;0;20;0;2;0;0;0
AL;Campo Alegre;COLEGIO RECANTO FELIZ;27042138;Privada;Urbana;14;De 1 a 30 alunos;12;85;71;0;80% ou mais;Sem informação;Até 50%;14;30;95;20;2;40;2;40;;573;33;8;33;33;33;58;33;0;0;0;0;
AL;Campo Alegre;ESCOLA ESTADUAL DOM CONSTANTINO LUERS;27041921;Estadual;Urbana;237;Maior que 90 alunos;155;65;40;2;80% ou mais;Baixo;Até 50%;50;0;75;60;11;60;12;80;663;33;522;58;33;55;40;0;21;94;4;52;0;0
AL;Carneiros;ESCOLA ESTADUAL DR EMILIO DE MAIA;27004490;Estadual;Urbana;76;De 61 a 90 alunos;39;51;32;0;80% ou mais;Baixo;Até 50%;49;50;77;40;10;30;12;30;526;67;483;8;48;72;35;90;12;82;2;56;0;0
AL;Chã Preta;ESCOLA ESTADUAL IZIDRO TEIXEIRA;27022277;Estadual;Urbana;76;De 61 a 90 alunos;41;53;95;0;80% ou mais;Baixo;Até 50%;19;70;81;40;8;50;10;10;491;33;428;29;68;29;19;51;12;20;0;0;0;0
AL;Coité do Nóia;ESCOLA ESTADUAL ALVARO PAES;27017702;Estadual;Urbana;132;Maior que 90 alunos;77;58;33;0;80% ou mais;Médio Baixo;Maior que 50%;59;20;79;80;5;30;14;90;642;67;521;4;33;77;36;36;22;8;6;49;1;30
AL;Coruripe;ESCOLA DE EDUCACAO BASICA DE CORURIPE;27224392;Privada;Urbana;19;De 1 a 30 alunos;15;78;95;0;80% ou mais;Médio Alto;Até 50%;30;80;97;40;2;60;0;0;;602;67;13;33;20;0;60;0;6;67;0;0;
AL;Coruripe;ESCOLA ESTADUAL INACIO DE CARVALHO;27042251;Estadual;Urbana;121;Maior que 90 alunos;69;57;2;0;80% ou mais;Médio Baixo;Maior que 50%;51;40;76;90;8;50;14;60;564;67;467;25;56;52;34;78;7;25;1;45;0;0
AL;Delmiro Gouveia;ESCOLA CENECISTA VICENTE DE MENEZES;27003175;Privada;Urbana;33;De 31 a 60 alunos;29;87;88;0;80% ou mais;Médio;Até 50%;0;0;97;50;2;50;0;0;;614;48;13;79;20;69;41;38;24;14;0;0;
AL;Delmiro Gouveia;ESCOLA CRISTO REI;27218279;Privada;Urbana;30;De 1 a 30 alunos;27;90;0;0;De 40% a 60%;Médio Alto;Até 50%;12;80;;;;;541;48;14;81;59;26;18;52;7;41;0;0;;;;
AL;Delmiro Gouveia;ESCOLA ESTADUAL LUIZ AUGUSTO DE A MENEZES;27003221;Estadual;Urbana;248;Maior que 90 alunos;169;68;15;0;80% ou mais;Médio Baixo;Até 50%;42;70;81;60;7;20;11;20;695;33;525;56;36;69;37;28;16;57;8;88;0;59
AL;Delmiro Gouveia;ESCOLA ESTADUAL WATSON CLEMENTINO DE GUSMAO SILVA;27003213;Estadual;Urbana;68;De 61 a 90 alunos;37;54;41;1;80% ou mais;Médio Baixo;Maior que 50%;63;40;48;60;10;20;41;20;567;33;536;76;29;73;37;84;32;43;0;0;0;0
AL;Girau do Ponciano;COOPERATIVA EDUCACIONAL DE GIRAU DO PONCIANO - LTDA;27226530;Privada;Urbana;34;De 31 a 60 alunos;31;91;18;0;80% ou mais;Médio Baixo;Até 50%;7;70;96;0;4;0;0;0;563;33;554;84;32;26;38;71;12;90;12;90;3;23
AL;Girau do Ponciano;ESCOLA ESTADUAL J ENOQUE DE BARROS;27018997;Estadual;Rural;237;Maior que 90 alunos;124;52;32;2;80% ou mais;Baixo;Até 50%;30;50;86;80;1;10;12;10;648;0;477;90;54;3;29;84;8;87;4;84;2;42
