Código do Item,Descrição do Item,Grupo,Classe,PDM,Status,Sustentável
469,"BATELAO LAMEIRO                                                                                     , BATELAO LAMEIRO                          NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1935: BATELOES E CHATAS PARA FINS ESPECIAIS                                                                                   ,03456: BATELAO LAMEIRO                                                                                     ,Ativo,Não
477,"BATELAO MISTURADOR DE CONCRETO                                                                      , BATELAO MISTURADOR DE CONCRETO           NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1935: BATELOES E CHATAS PARA FINS ESPECIAIS                                                                                   ,03457: BATELAO MISTURADOR DE CONCRETO                                                                      ,Ativo,Não
485,"CABREA FLUTUANTE                                                                                    , CABREA FLUTUANTE                         NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1935: BATELOES E CHATAS PARA FINS ESPECIAIS                                                                                   ,04061: CABREA FLUTUANTE                                                                                    ,Ativo,Não
493,"CASA DE FORÇA FLUTUANTE                                                                             , CASA DE FORCA FLUTUANTE                  NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1935: BATELOES E CHATAS PARA FINS ESPECIAIS                                                                                   ,04679: CASA DE FORÇA FLUTUANTE                                                                             ,Ativo,Não
507,"GUINDASTE MONTADO EM BATELAO                                                                        , GUINDASTE MONTADO EM BATELAO             NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1935: BATELOES E CHATAS PARA FINS ESPECIAIS                                                                                   ,08155: GUINDASTE MONTADO EM BATELAO                                                                        ,Ativo,Não
515,"ESCALER SALVA - VIDAS                                                                               , ESCALER SALVA - VIDAS                    NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1940: EMBARCAÇÕES PEQUENAS                                                                                                    ,06905: ESCALER SALVA - VIDAS                                                                               ,Ativo,Não
523,"PEQUENA EMBARCACAO - SEM PROPULSAO PROPRIA                                                          , PEQUENA EMBARCACAO - SEM PROPULSAO PROPR NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1940: EMBARCAÇÕES PEQUENAS                                                                                                    ,10640: PEQUENA EMBARCACAO - SEM PROPULSAO PROPRIA                                                          ,Ativo,Não
531,"PEQUENA EMBARCACAO COM PROPULSAO PROPRIA                                                            , PEQUENA EMBARCACAO COM PROPULSAO PROPRIA NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1940: EMBARCAÇÕES PEQUENAS                                                                                                    ,10641: PEQUENA EMBARCACAO COM PROPULSAO PROPRIA                                                            ,Ativo,Não
540,"PONTAO ESTAQUEADOR                                                                                  , PONTAO ESTAQUEADOR                       NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1945: PONTÕES E DOCAS FLUTUANTES                                                                                              ,10999: PONTAO ESTAQUEADOR                                                                                  ,Ativo,Não
558,"DRAGA                                                                                               , DRAGA DE ALTO - MAR                      NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1955: DRAGAS                                                                                                                  ,06400: DRAGA                                                                                               ,Inativo,Não
566,"DRAGA FLUTUANTE                                                                                     , DRAGA FLUTUANTE                          NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1955: DRAGAS                                                                                                                  ,06401: DRAGA FLUTUANTE                                                                                     ,Inativo,Não
574,"DRAGA SEM CASCO                                                                                     , DRAGA SEM CASCO                          NOME","19: NAVIOS, PEQUENAS EMBARCACOES, PONTOES E DIQUES FLUTUANTES                                                               ",1955: DRAGAS                                                                                                                  ,06402: DRAGA SEM CASCO                                                                                     ,Inativo,Não
582,"EIXO DE PROPULSÃO                                                                                   , EIXO DE PROPULSAO                        NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2010: EQUIPAMENTOS DE PROPULSÃO DE NAVIOS E EMBARCAÇÕES                                                                       ,06437: EIXO DE PROPULSÃO                                                                                   ,Ativo,Não
590,"HÉLICE EMBARCAÇÃO                                                                                   , HELICE DE EMBARCACAO                     NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2010: EQUIPAMENTOS DE PROPULSÃO DE NAVIOS E EMBARCAÇÕES                                                                       ,08183: HÉLICE EMBARCAÇÃO                                                                                   ,Inativo,Não
604,"TRANSMISSAO MARITIMA COM TIPO DE ENGRENAGEM DE  REDUCAO E REVERSAO                                  , TRANSMISSAO MARITIMA COM TIPO DE ENGRENA NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2010: EQUIPAMENTOS DE PROPULSÃO DE NAVIOS E EMBARCAÇÕES                                                                       ,12903: TRANSMISSAO MARITIMA COM TIPO DE ENGRENAGEM DE  REDUCAO E REVERSAO                                  ,Ativo,Não
612,"CABRESTANTE DE EMBARCACAO                                                                           , CABRESTANTE DE EMBARCACAO                NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2020: CORDAMES E EQUIPAMENTOS CORRELATOS                                                                                      ,04063: CABRESTANTE DE EMBARCACAO                                                                           ,Ativo,Não
620,"MASTRO DE EMBARCACAO                                                                                , MASTRO DE EMBARCACAO                     NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2020: CORDAMES E EQUIPAMENTOS CORRELATOS                                                                                      ,09431: MASTRO DE EMBARCACAO                                                                                ,Ativo,Não
639,"MONTANTE MESTRE                                                                                     , MONTANTE MESTRE                          NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2020: CORDAMES E EQUIPAMENTOS CORRELATOS                                                                                      ,09901: MONTANTE MESTRE                                                                                     ,Ativo,Não
647,"PAU - DE - CARGA NAO LIGADO A GUINCHO                                                               , PAU - DE - CARGA NAO LIGADO A GUINCHO    NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2020: CORDAMES E EQUIPAMENTOS CORRELATOS                                                                                      ,10509: PAU - DE - CARGA NAO LIGADO A GUINCHO                                                               ,Inativo,Não
655,"PAU - DE - CARGA NAO LIGADO A GUINDASTE                                                             , PAU - DE - CARGA NAO LIGADO A GUINDASTE  NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2020: CORDAMES E EQUIPAMENTOS CORRELATOS                                                                                      ,10510: PAU - DE - CARGA NAO LIGADO A GUINDASTE                                                             ,Ativo,Não
663,"VERGA DE VELAME                                                                                     , VERGA DE VELAME                          NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2020: CORDAMES E EQUIPAMENTOS CORRELATOS                                                                                      ,13389: VERGA DE VELAME                                                                                     ,Ativo,Não
671,"MOLINETE DE CONVES DE EMBARCACAO                                                                    , MOLINETE DE CONVES DE EMBARCACAO         NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2030: MAQUINARIA DE CONVES                                                                                                    ,09876: MOLINETE DE CONVES DE EMBARCACAO                                                                    ,Ativo,Não
680,"SISTEMA DE CONTROLE                                                                                 , SISTEMA DE CONTROLE                      NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2030: MAQUINARIA DE CONVES                                                                                                    ,12113: SISTEMA DE CONTROLE                                                                                 ,Ativo,Não
698,"SISTEMA DE GOVERNO                                                                                  , SISTEMA DE GOVERNO                       NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2030: MAQUINARIA DE CONVES                                                                                                    ,12120: SISTEMA DE GOVERNO                                                                                  ,Inativo,Não
701,"TURCO USO NAVAL                                                                                     , TURCO USO NAVAL                          NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2030: MAQUINARIA DE CONVES                                                                                                    ,13139: TURCO USO NAVAL                                                                                     ,Ativo,Não
710,"ÂNCORA                                                                                              , ANCORA                                   NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,02485: ÂNCORA                                                                                              ,Ativo,Não
728,"BORNAL DE MARINHA                                                                                   , BORNAL DE MARINHA                        NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,03807: BORNAL DE MARINHA                                                                                   ,Ativo,Não
736,"BUZINA DE ESCOVEM USO NAVAL                                                                         , BUZINA DE ESCOVEM USO NAVAL              NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,03974: BUZINA DE ESCOVEM USO NAVAL                                                                         ,Inativo,Não
744,"CHAMINE DE CALDEIRA DE EMBARCACAO                                                                   , CHAMINE DE CALDEIRA DE EMBARCACAO        NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,04809: CHAMINE DE CALDEIRA DE EMBARCACAO                                                                   ,Ativo,Não
752,"CONDUTO DA CALDEIRA PARA EMBARCACAO                                                                 , CONDUTO DA CALDEIRA PARA EMBARCACAO      NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,05547: CONDUTO DA CALDEIRA PARA EMBARCACAO                                                                 ,Ativo,Não
760,"ESCOTILHA                                                                                           , ESCOTILHA                                NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,06932: ESCOTILHA                                                                                           ,Ativo,Não
779,"FATEIXA                                                                                             , FATEIXA                                  NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,07322: FATEIXA                                                                                             ,Ativo,Não
787,"FERRAGEM DE MASTRO DE EMBARCACAO                                                                    , FERRAGEM DE MASTRO DE EMBARCACAO         NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,07378: FERRAGEM DE MASTRO DE EMBARCACAO                                                                    ,Ativo,Não
795,"FERRAGEM DE PAU - DE - CARGA USO NAVAL                                                              , FERRAGEM DE PAU - DE - CARGA USO NAVAL   NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,07379: FERRAGEM DE PAU - DE - CARGA USO NAVAL                                                              ,Inativo,Não
809,"FOGUETA                                                                                             , FOGUETA                                  NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,07682: FOGUETA                                                                                             ,Ativo,Não
817,"LEME DE EMBARCACAO                                                                                  , LEME DE EMBARCACAO                       NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,08767: LEME DE EMBARCACAO                                                                                  ,Ativo,Não
825,"PA PARA HELICE DE EMBARCACAO                                                                        , PA PARA HELICE DE EMBARCACAO             NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,10277: PA PARA HELICE DE EMBARCACAO                                                                        ,Ativo,Não
833,"PASSAGEM DE INSPECAO DE EMBARCACAO                                                                  , PASSAGEM DE INSPECAO DE EMBARCACAO       NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,10474: PASSAGEM DE INSPECAO DE EMBARCACAO                                                                  ,Ativo,Não
841,"PORTA ESTANQUE USO NAVAL                                                                            , PORTA ESTANQUE USO NAVAL                 NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,11076: PORTA ESTANQUE USO NAVAL                                                                            ,Ativo,Não
850,"TUBO DE AMARRACAO DE REBOQUE                                                                        , TUBO DE AMARRACAO DE REBOQUE             NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,13039: TUBO DE AMARRACAO DE REBOQUE                                                                        ,Ativo,Não
868,"TUBO DE PASSAGEM DE CORRENTE DE EMBARCACAO                                                          , TUBO DE PASSAGEM DE CORRENTE DE EMBARCAC NOME",20: EQUIPAMENTOS PARA NAVIOS E EMBARCACOES                                                                                  ,2040: FERRAGENS DE MARINHARIA E ITENS DE CASCO                                                                                ,13069: TUBO DE PASSAGEM DE CORRENTE DE EMBARCACAO                                                          ,Ativo,Não
